id,invoice_id,credit_card_number,result,created_at,updated_at
3086,2654,4.48114E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3087,2655,4.41879E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3088,2656,4.03126E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3089,2657,4.41842E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3090,2658,4.99761E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3091,2659,4.64991E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3092,2660,4.50281E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3093,2661,4.2561E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3094,2662,4.93541E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3095,2664,4.1675E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3096,2665,4.44964E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3097,2666,4.253E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3098,2667,4.85597E+15,failed,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3099,2667,4.29003E+15,failed,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3100,2667,4.42632E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3101,2668,4.88001E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3102,2669,4.85994E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3103,2670,4.68459E+15,failed,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3104,2670,4.10939E+15,success,2012-03-27 14:56:17 UTC,2012-03-27 14:56:17 UTC
3105,2671,4.96693E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3106,2672,4.75512E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3107,2673,4.92752E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3108,2674,4.16288E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3109,2675,4.69956E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3110,2676,4.29037E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3111,2677,4.46059E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3112,2678,4.73088E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3113,2679,4.20754E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3114,2680,4.57666E+15,failed,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3115,2680,4.10443E+15,failed,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3116,2680,4.29495E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3117,2681,4.43628E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3118,2682,4.48381E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3119,2683,4.39395E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3120,2684,4.02377E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3121,2685,4.77446E+15,failed,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3122,2685,4.8091E+15,failed,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3123,2685,4.12549E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3124,2687,4.52631E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3125,2688,4.55703E+15,success,2012-03-27 14:56:18 UTC,2012-03-27 14:56:18 UTC
3126,2689,4.93128E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3127,2690,4.34006E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3128,2691,4.76131E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3129,2692,4.30219E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3130,2693,4.98448E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3131,2694,4.10087E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3132,2695,4.36967E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3133,2696,4.53067E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3134,2697,4.23752E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3135,2698,4.17618E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3136,2699,4.5516E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3137,2700,4.8379E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3138,2701,4.91881E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3139,2702,4.13604E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3140,2703,4.88552E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3141,2704,4.62428E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3142,2705,4.7782E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3143,2706,4.09836E+15,success,2012-03-27 14:56:19 UTC,2012-03-27 14:56:19 UTC
3144,2707,4.35252E+15,failed,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3145,2707,4.6886E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3146,2708,4.96069E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3147,2709,4.60644E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3148,2710,4.64923E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3149,2711,4.17217E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3150,2712,4.55113E+15,failed,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3151,2712,4.37111E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3152,2713,4.56824E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3153,2714,4.24005E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3154,2715,4.125E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3155,2716,4.35201E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3156,2717,4.07936E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3157,2718,4.56742E+15,failed,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3158,2718,4.55555E+15,failed,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3159,2718,4.99853E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3160,2719,4.35915E+15,failed,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3161,2720,4.94971E+15,failed,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3162,2721,4.80122E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3163,2722,4.6653E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3164,2723,4.29812E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3165,2724,4.62665E+15,failed,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3166,2724,4.39067E+15,failed,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3167,2724,4.08955E+15,success,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3168,2725,4.84457E+15,failed,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3169,2725,4.432E+15,failed,2012-03-27 14:56:20 UTC,2012-03-27 14:56:20 UTC
3170,2726,4.96015E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3171,2727,4.17389E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3172,2728,4.11054E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3173,2729,4.91723E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3174,2730,4.08354E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3175,2731,4.16809E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3176,2732,4.23898E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3177,2733,4.40562E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3178,2734,4.71844E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3179,2735,4.9804E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3180,2736,4.7282E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3181,2737,4.47148E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3182,2738,4.36931E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3183,2739,4.24815E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3184,2740,4.9288E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3185,2741,4.36178E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3186,2742,4.69268E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3187,2743,4.55911E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3188,2744,4.25769E+15,success,2012-03-27 14:56:21 UTC,2012-03-27 14:56:21 UTC
3189,2745,4.15087E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3190,2746,4.62974E+15,failed,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3191,2746,4.21275E+15,failed,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3192,2746,4.3719E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3193,2747,4.10468E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3194,2748,4.34339E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3195,2749,4.60725E+15,failed,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3196,2749,4.91669E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3197,2750,4.02943E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3198,2751,4.53465E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3199,2752,4.68848E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3200,2753,4.45387E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3201,2754,4.24236E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3202,2755,4.09629E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3203,2756,4.76172E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3204,2757,4.12395E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3205,2758,4.70951E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3206,2759,4.86566E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3207,2760,4.39757E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3208,2761,4.14297E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3209,2762,4.56297E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3210,2763,4.06414E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3211,2764,4.0745E+15,success,2012-03-27 14:56:22 UTC,2012-03-27 14:56:22 UTC
3212,2765,4.75508E+15,failed,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3213,2765,4.19703E+15,failed,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3214,2765,4.90244E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3215,2766,4.48654E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3216,2767,4.92438E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3217,2768,4.73715E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3218,2769,4.85359E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3219,2770,4.47468E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3220,2771,4.26408E+15,failed,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3221,2771,4.19481E+15,failed,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3222,2771,4.29108E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3223,2772,4.51807E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3224,2773,4.79591E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3225,2774,4.38501E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3226,2775,4.9788E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3227,2776,4.70806E+15,failed,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3228,2776,4.91583E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3229,2777,4.61424E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3230,2778,4.66297E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3231,2779,4.11505E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3232,2780,4.71504E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3233,2781,4.63418E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3234,2782,4.32538E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3235,2783,4.73951E+15,success,2012-03-27 14:56:23 UTC,2012-03-27 14:56:23 UTC
3236,2784,4.45184E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3237,2785,4.84515E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3238,2786,4.33354E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3239,2787,4.68728E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3240,2788,4.88174E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3241,2789,4.33466E+15,failed,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3242,2789,4.38555E+15,failed,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3243,2789,4.53802E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3244,2790,4.9666E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3245,2791,4.30548E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3246,2792,4.19131E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3247,2793,4.54208E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3248,2794,4.54666E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3249,2795,4.27018E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3250,2796,4.41678E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3251,2797,4.49135E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3252,2798,4.49604E+15,failed,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3253,2798,4.05061E+15,failed,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3254,2798,4.34743E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3255,2799,4.72478E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3256,2800,4.40513E+15,success,2012-03-27 14:56:24 UTC,2012-03-27 14:56:24 UTC
3257,2801,4.71646E+15,failed,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3258,2802,4.8445E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3259,2803,4.87384E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3260,2804,4.47145E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3261,2805,4.00701E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3262,2806,4.13044E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3263,2807,4.08869E+15,failed,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3264,2807,4.27688E+15,failed,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3265,2807,4.00797E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3266,2808,4.80003E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3267,2809,4.78181E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3268,2810,4.28476E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3269,2811,4.28863E+15,failed,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3270,2811,4.96744E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3271,2812,4.50625E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3272,2813,4.70162E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3273,2814,4.157E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3274,2815,4.74495E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3275,2816,4.7026E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3276,2817,4.78368E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3277,2818,4.97896E+15,success,2012-03-27 14:56:25 UTC,2012-03-27 14:56:25 UTC
3278,2819,4.98214E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3279,2820,4.22309E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3280,2821,4.4577E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3281,2822,4.37957E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3282,2823,4.05571E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3283,2824,4.73697E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3284,2825,4.46978E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3285,2826,4.58471E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3286,2827,4.12389E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3287,2828,4.05434E+15,failed,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3288,2829,4.40052E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3289,2830,4.19555E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3290,2831,4.23672E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3291,2832,4.0946E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3292,2833,4.19451E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3293,2834,4.63264E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3294,2835,4.50716E+15,success,2012-03-27 14:56:26 UTC,2012-03-27 14:56:26 UTC
3295,2836,4.00624E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3296,2837,4.09303E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3297,2838,4.81727E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3298,2839,4.53134E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3299,2840,4.98391E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3300,2841,4.23176E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3301,2842,4.70309E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3302,2843,4.65511E+15,failed,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3303,2843,4.97968E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3304,2844,4.60459E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3305,2845,4.55343E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3306,2846,4.76917E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3307,2847,4.56086E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3308,2848,4.14462E+15,failed,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3309,2848,4.06542E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3310,2849,4.31521E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3311,2850,4.31073E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3312,2851,4.60282E+15,failed,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3313,2851,4.84763E+15,failed,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3314,2852,4.82354E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3315,2853,4.77912E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3316,2854,4.08229E+15,success,2012-03-27 14:56:27 UTC,2012-03-27 14:56:27 UTC
3317,2855,4.45912E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3318,2856,4.62421E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3319,2857,4.36137E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3320,2858,4.72726E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3321,2859,4.20136E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3322,2860,4.59096E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3323,2861,4.02881E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3324,2862,4.80704E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3325,2863,4.62602E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3326,2864,4.00559E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3327,2865,4.50843E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3328,2867,4.54814E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3329,2868,4.78457E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3330,2870,4.48264E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3331,2871,4.15006E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3332,2872,4.94716E+15,success,2012-03-27 14:56:28 UTC,2012-03-27 14:56:28 UTC
3333,2873,4.56278E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3334,2874,4.2681E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3335,2875,4.89371E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3336,2876,4.02402E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3337,2877,4.6114E+15,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3338,2877,4.98065E+15,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3339,2877,4.99157E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3340,2878,4.49117E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3341,2879,4.45927E+15,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3342,2879,4.19456E+15,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3343,2880,4.79273E+15,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3344,2880,4.37187E+15,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3345,2880,4.31576E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3346,2881,4.67764E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3347,2882,4.25739E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3348,2883,4.06519E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3349,2884,4.65249E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3350,2885,4.42976E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3351,2886,4.83563E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3352,2887,4.77729E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3353,2888,4.18727E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3354,2889,4.47352E+15,failed,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3355,2889,4.35857E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3356,2890,4.66743E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3357,2891,4.08195E+15,success,2012-03-27 14:56:29 UTC,2012-03-27 14:56:29 UTC
3358,2892,4.40318E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3359,2893,4.36621E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3360,2894,4.43074E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3361,2895,4.77746E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3362,2896,4.72244E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3363,2897,4.04617E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
